benchmark_id,benchmark_name,provider,version,intelligence_class,primary_domain,evaluation_type,metrics,task_count,modality,ring_affinity,organism_placement,routing_priority,wire_protocol,license,status
AIB-001,MMLU,Hendrycks et al.,2.0,Massive Multitask Benchmark,General knowledge,Multiple choice accuracy,"accuracy / per-subject scores / 5-shot / 0-shot",15908 questions (57 subjects),Text,Interface Ring,Organism core / reasoning layer,P0 — foundational,intelligence-wire/mmlu,MIT,active
AIB-002,HumanEval,OpenAI,1.0,Code Generation Benchmark,Code synthesis,Functional correctness,"pass@1 / pass@10 / pass@100",164 problems,Text + Code,Build Ring,Frontend organism / packaging layer,P0 — foundational,intelligence-wire/openai-eval,MIT,active
AIB-003,GSM8K,OpenAI,1.0,Grade-School Math Benchmark,Mathematical reasoning,Step-by-step accuracy,"accuracy / chain-of-thought correctness",8792 problems,Text,Build Ring,Frontend organism / packaging layer,P0 — foundational,intelligence-wire/openai-eval,MIT,active
AIB-004,HellaSwag,AI2 / Zellers,1.0,Commonsense Reasoning Benchmark,Commonsense inference,Sentence completion accuracy,"accuracy / 0-shot / 10-shot",70K problems,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/ai2,MIT,active
AIB-005,TruthfulQA,Owain Evans et al.,2.0,Truthfulness Benchmark,Factual accuracy,Truthfulness + informativeness,"% truthful / % informative / MC1 / MC2",817 questions,Text,Counsel Ring,Organism core / governance layer,P0 — foundational,intelligence-wire/truthful,Apache-2.0,active
AIB-006,MATH,Hendrycks et al.,1.0,Competition Math Benchmark,Advanced mathematics,Problem-solving accuracy,"accuracy / by difficulty level (1–5) / by subject",12500 problems,Text + LaTeX,Build Ring,Frontend organism / packaging layer,P0 — foundational,intelligence-wire/math,MIT,active
AIB-007,ARC (AI2 Reasoning Challenge),AI2,2.0,Science Reasoning Benchmark,Scientific reasoning,Multiple choice accuracy,"accuracy-easy / accuracy-challenge / 0-shot / 25-shot",7787 questions,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/ai2,CC-BY-SA-4.0,active
AIB-008,WinoGrande,AI2,1.1,Coreference Resolution Benchmark,Commonsense coreference,Binary accuracy,"accuracy / partial score / debiased",44000 problems,Text,Interface Ring,Organism core / reasoning layer,P1 — secondary,intelligence-wire/ai2,CC-BY-4.0,active
AIB-009,MBPP,Google,1.0,Mostly Basic Python Problems,Code synthesis,Functional correctness,"pass@1 / pass@80 / execution accuracy",974 problems,Text + Code,Build Ring,Frontend organism / packaging layer,P1 — secondary,intelligence-wire/google-eval,CC-BY-4.0,active
AIB-010,BIG-Bench Hard,Google / BIG-Bench,1.0,Challenging Reasoning Benchmark,Multi-domain reasoning,Task-specific accuracy,"accuracy / chain-of-thought / direct answer",6511 problems (23 tasks),Text,Interface Ring,Organism core / reasoning layer,P0 — foundational,intelligence-wire/google-eval,Apache-2.0,active
